candidate_id,name,current_title,years_experience,location,skills,profile_summary
C001,Ayaan Sharma,Data Science Intern,2,Mumbai,Airflow; pandas; AWS; data pipelines; transformers; Python,"Ayaan Sharma is a Data Science Intern based in Mumbai with 2 years of experience. Core strengths include Airflow, pandas, AWS, data pipelines, transformers, Python. Recently completed an advanced certification and built a side project applying these skills to real-world problems."
C002,Megha Singh,Data Science Intern,6,Bengaluru,NLP; neural networks; scikit-learn; deep learning; Airflow; Python; transformers; AWS; SQL; pandas,"Megha Singh, Data Science Intern (6 yrs, Bengaluru). Skilled in NLP, neural networks, scikit-learn, deep learning, Airflow, Python, transformers, AWS, SQL, pandas. Led a small team on a recent project and is looking to take on more ownership."
C003,Ira Mehta,Software Developer,1,Pune,neural networks; pandas; deep learning; data pipelines; transformers; scikit-learn; PyTorch,"Ira Mehta is a Software Developer based in Pune with 1 years of experience. Core strengths include neural networks, pandas, deep learning, data pipelines, transformers, scikit-learn, PyTorch. Led a small team on a recent project and is looking to take on more ownership."
C004,Kiara Gupta,Backend Developer,3,Remote (India),deep learning; data pipelines; NLP; Python; Airflow; transformers; AWS; scikit-learn; SQL; pandas; PyTorch; neural networks,"Kiara Gupta is a Backend Developer based in Remote (India) with 3 years of experience. Core strengths include deep learning, data pipelines, NLP, Python, Airflow, transformers, AWS, scikit-learn, SQL, pandas, PyTorch, neural networks. Led a small team on a recent project and is looking to take on more ownership."
C005,Myra Pillai,ML Engineer,2,Chennai,AWS; SQL; pandas; Python; PyTorch; data pipelines,"Myra Pillai, ML Engineer (2 yrs, Chennai). Skilled in AWS, SQL, pandas, Python, PyTorch, data pipelines. Active open-source contributor and frequently writes about emerging trends in the field."
C006,Aarav Nair,ML Engineer,1,Mumbai,transformers; scikit-learn; SQL; Python; neural networks; PyTorch; pandas; Airflow,"Aarav Nair, ML Engineer (1 yrs, Mumbai). Skilled in transformers, scikit-learn, SQL, Python, neural networks, PyTorch, pandas, Airflow. Recently completed an advanced certification and built a side project applying these skills to real-world problems."
C007,Aarav Das,Software Developer,1,Remote (India),neural networks; deep learning; Python; data pipelines; pandas; PyTorch; NLP; AWS; transformers,"Aarav Das is a Software Developer based in Remote (India) with 1 years of experience. Core strengths include neural networks, deep learning, Python, data pipelines, pandas, PyTorch, NLP, AWS, transformers. Active open-source contributor and frequently writes about emerging trends in the field."
C008,Sanjay Joshi,ML Engineer,4,Pune,SQL; AWS; Airflow; pandas; deep learning; data pipelines; Python; scikit-learn; NLP,"Sanjay Joshi, ML Engineer (4 yrs, Pune). Skilled in SQL, AWS, Airflow, pandas, deep learning, data pipelines, Python, scikit-learn, NLP. Active open-source contributor and frequently writes about emerging trends in the field."
C009,Karthik Iyer,Data Analyst,4,Pune,Tableau; A/B testing; statistics; Python,"Karthik Iyer is a Data Analyst based in Pune with 4 years of experience. Core strengths include Tableau, A/B testing, statistics, Python. Has been actively upskilling through online courses over the past few months."
C010,Sneha Pillai,MIS Executive,1,Chennai,Excel; SQL; Power BI; Tableau; Python; A/B testing; statistics; data cleaning,"Sneha Pillai is a MIS Executive based in Chennai with 1 years of experience. Core strengths include Excel, SQL, Power BI, Tableau, Python, A/B testing, statistics, data cleaning. Has been actively upskilling through online courses over the past few months."
