rank,job_id,job_title,candidate_id,candidate_name,current_title,years_experience,final_score,semantic_score,skill_match_score,experience_fit_score,behavioral_score,matched_required_skills,missing_required_skills,candidate_detected_skills,data_quality_flags,justification,justification_source
1,J001,Machine Learning Engineer,C004,Kiara Gupta,Backend Developer,3,63.47,10.92,100.0,100.0,73.25,"deep_learning, machine_learning, nlp, python, sql",,"backend, cloud, data_engineering, deep_learning, machine_learning, nlp, python, sql",,"Limited contextual overlap with the role as written; covers required skills: deep_learning, machine_learning, nlp, python, sql; 3 yrs experience (within target range); active in the last 7 days; completed 1 relevant course(s) in the last 6 months; updated profile 4x in the last 90 days.",rule_based
2,J001,Machine Learning Engineer,C008,Sanjay Joshi,ML Engineer,4,60.93,13.54,100.0,100.0,55.97,"deep_learning, machine_learning, nlp, python, sql",,"cloud, data_engineering, deep_learning, machine_learning, nlp, python, sql",,"Limited contextual overlap with the role as written; covers required skills: deep_learning, machine_learning, nlp, python, sql; 4 yrs experience (within target range); active in the last 0 days; completed 1 relevant course(s) in the last 6 months; updated profile 1x in the last 90 days; high engagement with career-related content.",rule_based
3,J001,Machine Learning Engineer,C002,Megha Singh,Data Science Intern,6,58.23,8.25,100.0,90.0,59.23,"deep_learning, machine_learning, nlp, python, sql",,"cloud, data_engineering, deep_learning, machine_learning, nlp, python, sql",,"Limited contextual overlap with the role as written; covers required skills: deep_learning, machine_learning, nlp, python, sql; 6 yrs experience (outside target range); active in the last 12 days; updated profile 4x in the last 90 days.",rule_based
4,J001,Machine Learning Engineer,C005,Myra Pillai,ML Engineer,2,55.44,9.47,70.0,100.0,80.62,"machine_learning, python, sql","deep_learning, nlp","cloud, data_engineering, machine_learning, python, sql",,"Limited contextual overlap with the role as written; covers required skills: machine_learning, python, sql; gaps in: deep_learning, nlp; 2 yrs experience (within target range); active in the last 9 days; completed 3 relevant course(s) in the last 6 months; updated profile 4x in the last 90 days; high engagement with career-related content.",rule_based
5,J001,Machine Learning Engineer,C007,Aarav Das,Software Developer,1,52.38,10.45,70.0,75.0,82.37,"deep_learning, nlp, python","machine_learning, sql","cloud, data_engineering, deep_learning, nlp, python",,"Limited contextual overlap with the role as written; covers required skills: deep_learning, nlp, python; gaps in: machine_learning, sql; 1 yrs experience (outside target range); active in the last 7 days; completed 2 relevant course(s) in the last 6 months; updated profile 2x in the last 90 days; high engagement with career-related content.",rule_based
6,J001,Machine Learning Engineer,C028,Sneha Kumar,Backend Developer,5,51.27,11.79,100.0,100.0,10.74,"deep_learning, machine_learning, nlp, python, sql",,"backend, cloud, data_engineering, deep_learning, machine_learning, nlp, python, sql",,"Limited contextual overlap with the role as written; covers required skills: deep_learning, machine_learning, nlp, python, sql; 5 yrs experience (within target range); inactive for 128 days.",rule_based
7,J001,Machine Learning Engineer,C006,Aarav Nair,ML Engineer,1,49.62,6.47,72.5,75.0,71.78,"deep_learning, machine_learning, python, sql",nlp,"data_engineering, deep_learning, machine_learning, python, sql",,"Limited contextual overlap with the role as written; covers required skills: deep_learning, machine_learning, python, sql; gaps in: nlp; 1 yrs experience (outside target range); active in the last 13 days; completed 1 relevant course(s) in the last 6 months; updated profile 2x in the last 90 days; high engagement with career-related content.",rule_based
8,J001,Machine Learning Engineer,C030,Vikram Singh,Backend Developer,1,49.12,10.39,100.0,75.0,21.19,"deep_learning, machine_learning, nlp, python, sql",,"backend, cloud, data_engineering, deep_learning, machine_learning, nlp, python, sql",,"Limited contextual overlap with the role as written; covers required skills: deep_learning, machine_learning, nlp, python, sql; 1 yrs experience (outside target range); inactive for 74 days.",rule_based
9,J001,Machine Learning Engineer,C044,Arjun Kapoor,Data Scientist,3,48.59,11.47,45.0,100.0,80.37,"machine_learning, python, sql","deep_learning, nlp","data_visualization, machine_learning, python, sql",possible_duplicate_profile,"Limited contextual overlap with the role as written; covers required skills: machine_learning, python, sql; gaps in: deep_learning, nlp; 3 yrs experience (within target range); active in the last 9 days; completed 3 relevant course(s) in the last 6 months; updated profile 2x in the last 90 days; high engagement with career-related content. Note: profile text closely matches another candidate's -- flagged for review.",rule_based
10,J001,Machine Learning Engineer,C001,Ayaan Sharma,Data Science Intern,2,47.82,8.68,55.0,100.0,66.42,"deep_learning, python","machine_learning, nlp, sql","cloud, data_engineering, deep_learning, python",,"Limited contextual overlap with the role as written; covers required skills: deep_learning, python; gaps in: machine_learning, nlp, sql; 2 yrs experience (within target range); active in the last 3 days; completed 1 relevant course(s) in the last 6 months; updated profile 1x in the last 90 days; high engagement with career-related content.",rule_based
